time,tavg,tmin,tmax,prcp,snow,wspd
2022-02-04,-15.4,-21.6,-8.2,0.0,15.428571428571429,9.833333333333314
2022-02-05,-12.3,-19.9,-6.6,0.0,15.714285714285714,10.166666666666648
2022-02-06,-5.8,-9.3,1.1,0.0,16.428571428571427,12.566666666666649
2022-02-07,-2.9,-6.0,-2.1,1.3,17.142857142857142,12.333333333333314
2022-02-08,-6.4,-14.3,-2.1,0.0,17.857142857142858,12.466666666666647
2022-02-09,-2.7,-6.6,1.7,0.5,18.285714285714285,14.033333333333312
2022-02-10,-2.7,-4.9,-2.1,0.0,18.714285714285715,16.566666666666645
2022-02-11,-1.4,-7.1,3.3,2.8,19.142857142857142,17.533333333333314
2022-02-12,-10.4,-16.0,-7.1,0.0,18.857142857142858,13.833333333333314
2022-02-13,-14.9,-21.6,-9.9,0.0,18.571428571428573,10.333333333333314
2022-02-14,-17.1,-25.5,-8.2,0.3,17.571428571428573,8.39999999999998
2022-02-15,-8.4,-11.6,-4.3,0.0,16.571428571428573,11.733333333333315
2022-02-16,-1.0,-6.6,7.2,2.0,16.571428571428573,16.06666666666665
2022-02-17,-2.1,-11.0,1.7,0.0,16.857142857142858,18.966666666666647
2022-02-18,-9.3,-12.7,-3.2,1.5,16.857142857142858,22.566666666666645
2022-02-19,-9.2,-13.2,-4.3,0.5,16.142857142857142,23.26666666666665
2022-02-20,-4.6,-9.9,6.1,0.0,15.428571428571429,22.999999999999982
2022-02-21,-2.1,-6.0,0.0,0.0,15.428571428571429,19.999999999999982
2022-02-22,-4.7,-8.8,-2.7,13.2,16.142857142857142,17.966666666666647
2022-02-23,-9.1,-15.5,-7.7,0.0,15.714285714285714,15.833333333333314
2022-02-24,-11.3,-16.0,-3.8,0.0,15.0,13.799999999999981
2022-02-25,-8.8,-18.2,-5.5,3.6,14.571428571428571,14.633333333333313
2022-02-26,-9.4,-18.8,-2.7,0.0,14.857142857142858,16.29999999999998
2022-02-27,-4.1,-7.7,-2.1,0.0,15.142857142857142,16.433333333333312
2022-02-28,-6.9,-11.6,-2.7,0.0,15.428571428571429,13.199999999999982
2022-03-01,-4.9,-11.0,0.6,0.0,15.0,10.666666666666648
2022-03-02,-6.3,-14.9,-0.5,0.8,14.714285714285714,9.833333333333314
2022-03-03,-7.2,-16.6,-3.2,0.0,14.0,8.166666666666648
2022-03-04,-10.2,-19.9,1.7,0.0,13.0,9.633333333333315
2022-03-05,0.2,-4.9,6.1,0.0,13.0,14.666666666666648
2022-03-06,3.7,0.0,9.4,2.0,13.0,17.166666666666647
2022-03-07,-1.3,-8.2,0.0,7.6,13.0,15.59999999999998
2022-03-08,-5.4,-15.5,1.1,0.0,13.0,12.366666666666648
2022-03-09,-3.4,-9.3,0.0,0.0,13.285714285714286,12.266666666666646
2022-03-10,-5.6,-8.2,-3.2,0.0,14.0,13.699999999999982
2022-03-11,-6.9,-10.5,-2.1,0.5,15.0,15.366666666666648
2022-03-12,-10.7,-14.3,-9.3,0.3,14.714285714285714,15.733333333333315
2022-03-13,-8.7,-13.8,0.0,0.3,14.0,12.966666666666647
2022-03-14,-3.3,-11.6,5.6,0.0,11.857142857142858,9.366666666666648
2022-03-15,1.0,-1.6,6.7,0.3,9.714285714285714,8.39999999999998
2022-03-16,3.8,-4.9,13.9,0.0,7.571428571428571,9.49999999999998
2022-03-17,10.4,1.7,17.8,0.0,5.428571428571429,12.26666666666665
2022-03-18,4.4,2.2,5.6,3.6,3.2857142857142856,14.433333333333316
2022-03-19,2.4,0.6,3.3,4.3,1.4285714285714286,14.433333333333316
2022-03-20,3.9,-3.2,12.2,0.0,0.0,10.833333333333314
2022-03-21,0.8,-4.9,6.7,21.6,0.0,12.633333333333313
2022-03-22,1.3,0.0,3.3,0.0,0.0,18.733333333333317
2022-03-23,1.3,0.0,2.2,13.5,0.0,18.499999999999982
2022-03-24,1.4,0.0,3.9,5.1,0.0,15.49999999999998
2022-03-25,1.8,-0.5,7.8,0.0,0.0,15.266666666666646
2022-03-26,-0.9,-7.1,1.7,0.3,0.0,21.36666666666665
2022-03-27,-7.6,-10.5,-6.0,0.5,0.0,21.833333333333314
2022-03-28,-8.5,-13.2,-3.2,0.0,0.0,16.06666666666665
2022-03-29,-5.7,-13.2,4.4,0.0,0.0,13.199999999999982
2022-03-30,-0.3,-2.1,8.3,29.5,0.0,15.233333333333315
2022-03-31,3.5,-2.1,10.0,16.8,0.0,16.933333333333312
2022-04-01,-1.8,-6.0,-0.5,0.0,0.0,12.733333333333315
2022-04-02,-1.9,-7.7,5.6,3.0,0.0,8.066666666666649
2022-04-03,1.3,-1.0,4.4,0.0,0.0,7.1999999999999815
2022-04-04,0.7,-0.5,1.7,5.1,0.0,10.199999999999982
2022-04-05,2.9,0.6,7.8,0.0,0.0,12.833333333333314
2022-04-06,4.9,0.6,8.3,23.4,0.0,13.09999999999998
2022-04-07,4.5,3.3,6.1,0.0,0.0,12.733333333333315
2022-04-08,1.7,-2.7,5.0,2.5,0.0,12.966666666666649
2022-04-09,-0.9,-2.7,2.2,0.3,0.0,12.699999999999982
2022-04-10,3.1,-2.7,12.2,0.0,0.0,14.266666666666646
2022-04-11,8.4,1.1,15.0,2.8,0.0,12.233333333333315
2022-04-12,7.3,-2.7,17.2,0.8,0.0,12.733333333333315
2022-04-13,13.0,7.2,18.9,4.8,0.0,18.133333333333315
2022-04-14,7.7,1.1,15.0,2.8,0.0,24.366666666666646
2022-04-15,2.9,-1.6,4.4,0.0,0.0,24.73333333333331
2022-04-16,-0.9,-3.2,1.1,0.3,0.42857142857142855,17.89999999999998
2022-04-17,-0.4,-5.5,7.2,0.0,0.42857142857142855,11.299999999999981
2022-04-18,-0.6,-3.2,1.1,5.1,0.42857142857142855,13.09999999999998
2022-04-19,0.3,-2.1,2.8,0.0,0.42857142857142855,14.299999999999983
2022-04-20,1.9,-6.0,10.6,2.0,0.42857142857142855,18.133333333333315
2022-04-21,8.1,3.3,14.4,6.1,0.42857142857142855,15.466666666666647
2022-04-22,5.8,-2.7,12.2,0.0,0.42857142857142855,15.69999999999998
2022-04-23,11.6,5.0,23.3,0.3,0.0,15.366666666666646
2022-04-24,17.1,12.2,21.1,8.4,0.0,17.066666666666645
2022-04-25,11.2,3.3,13.3,0.0,0.0,16.46666666666665
2022-04-26,2.5,-3.2,3.9,0.0,0.0,15.966666666666647
2022-04-27,-1.0,-4.9,6.1,0.0,0.0,12.966666666666647
2022-04-28,2.7,-6.0,12.8,0.0,0.0,12.466666666666647
2022-04-29,5.3,-3.8,14.4,0.0,0.0,13.299999999999981
2022-04-30,8.1,1.1,15.6,2.3,0.0,15.799999999999981
2022-05-01,9.1,4.4,13.9,8.1,0.0,16.299999999999983
2022-05-02,8.6,7.2,10.0,0.0,0.0,13.299999999999981
2022-05-03,8.1,4.4,8.9,8.6,0.0,11.49999999999998
2022-05-04,8.2,2.2,17.2,0.0,0.0,9.933333333333314
2022-05-05,9.8,-0.5,18.9,0.0,0.0,13.066666666666649
2022-05-06,11.3,5.0,17.2,0.0,0.0,14.399999999999983
2022-05-07,10.8,1.1,18.9,0.0,0.0,15.966666666666647
2022-05-08,9.5,-1.6,19.4,0.0,0.0,16.199999999999978
2022-05-09,15.5,8.9,23.9,0.0,0.0,16.666666666666647
2022-05-10,20.3,15.0,28.3,0.0,0.0,15.233333333333313
2022-05-11,20.5,13.9,25.0,22.9,0.0,12.833333333333314
2022-05-12,22.1,15.6,30.6,0.0,0.0,11.899999999999979
2022-05-13,23.7,15.6,30.0,0.0,0.0,11.766666666666646
2022-05-14,21.8,13.9,28.9,23.6,0.0,9.866666666666646
2022-05-15,17.7,10.6,24.4,0.0,0.0,10.466666666666645
2022-05-16,16.2,7.2,21.1,0.0,0.0,12.633333333333313
2022-05-17,10.4,3.9,15.0,0.0,0.0,13.69999999999998
2022-05-18,8.7,1.7,15.0,0.0,0.0,13.19999999999998
2022-05-19,14.7,10.6,22.8,0.0,0.0,14.033333333333312
2022-05-20,21.2,13.9,27.8,1.5,0.0,14.166666666666648
2022-05-21,15.5,8.9,18.3,0.5,0.0,13.799999999999978
2022-05-22,10.1,3.3,13.9,2.5,0.0,10.566666666666647
2022-05-23,8.7,0.6,16.7,0.0,0.0,9.833333333333313
2022-05-24,10.9,2.2,19.4,0.0,0.0,11.533333333333312
2022-05-25,12.7,7.8,18.3,4.6,0.0,12.833333333333314
2022-05-26,18.6,15.0,24.4,14.2,0.0,13.899999999999979
2022-05-27,16.0,8.9,18.9,0.0,0.0,10.29999999999998
2022-05-28,13.5,6.7,21.1,0.0,0.0,11.166666666666648
2022-05-29,18.7,12.8,26.7,0.0,0.0,12.133333333333313
2022-05-30,24.2,18.9,30.0,0.0,0.0,15.733333333333313
2022-05-31,24.8,19.4,30.0,8.9,0.0,15.133333333333312
2022-06-01,21.3,9.4,22.2,0.3,0.0,12.866666666666646
2022-06-02,15.2,7.8,23.3,0.0,0.0,12.266666666666646
2022-06-03,16.1,5.6,22.2,0.0,0.0,11.299999999999978
2022-06-04,12.4,2.2,22.2,0.0,0.0,11.166666666666645
2022-06-05,14.6,4.4,19.4,0.3,0.0,9.599999999999978
2022-06-06,14.2,12.8,16.1,17.0,0.0,10.799999999999978
2022-06-07,14.1,8.3,17.8,0.0,0.0,9.833333333333313
2022-06-08,13.1,5.0,20.0,5.8,0.0,11.033333333333312
2022-06-09,15.6,9.4,22.2,0.0,0.0,8.399999999999979
2022-06-10,15.3,5.6,23.9,0.0,0.0,9.366666666666646
2022-06-11,15.7,7.2,23.9,6.6,0.0,7.199999999999979
2022-06-12,17.7,9.4,21.7,0.0,0.0,8.399999999999979
2022-06-13,15.1,5.6,22.8,0.0,0.0,10.19999999999998
2022-06-14,19.4,11.7,27.8,0.0,0.0,11.166666666666645
2022-06-15,24.8,19.4,32.8,0.0,0.0,15.69999999999998
2022-06-16,25.2,19.4,30.0,8.9,0.0,18.933333333333312
2022-06-17,21.2,10.6,24.4,0.0,0.0,19.899999999999977
2022-06-18,15.4,8.9,22.8,0.0,0.0,15.366666666666646
2022-06-19,15.0,5.0,23.3,0.3,0.0,11.299999999999978
2022-06-20,20.1,14.4,28.9,0.0,0.0,10.799999999999978
2022-06-21,25.7,16.7,32.8,0.0,0.0,12.933333333333314
2022-06-22,25.2,13.9,28.3,0.0,0.0,11.599999999999978
2022-06-23,18.6,7.8,26.7,0.0,0.0,10.399999999999979
2022-06-24,21.3,10.0,32.2,0.0,0.0,8.733333333333313
2022-06-25,23.2,13.3,31.7,0.0,0.0,13.19999999999998
2022-06-26,22.6,15.6,26.1,0.0,0.0,16.566666666666645
2022-06-27,15.7,6.1,18.3,0.0,0.0,18.13333333333331
2022-06-28,16.2,5.0,27.8,14.0,0.0,13.43333333333331
2022-06-29,17.1,11.7,23.9,11.9,0.0,13.066666666666643
2022-06-30,21.7,15.0,29.4,0.0,0.0,12.69999999999998
2022-07-01,22.9,10.6,25.6,8.4,0.0,14.866666666666646
2022-07-02,19.1,11.7,26.1,0.0,0.0,11.266666666666644
2022-07-03,17.9,7.8,27.8,0.0,0.0,8.999999999999977
2022-07-04,20.4,13.3,28.3,4.3,0.0,9.466666666666644
2022-07-05,21.8,18.9,26.7,1.8,0.0,10.799999999999978
2022-07-06,20.3,12.8,22.8,0.0,0.0,10.066666666666643
2022-07-07,18.7,11.1,27.2,0.0,0.0,8.999999999999979
2022-07-08,20.0,9.4,25.0,0.0,0.0,7.7999999999999785
2022-07-09,17.1,7.8,25.6,0.0,0.0,8.633333333333312
2022-07-10,17.3,6.7,27.8,0.0,0.0,10.199999999999976
2022-07-11,21.7,16.1,26.7,3.8,0.0,12.966666666666645
2022-07-12,20.3,13.9,23.3,0.0,0.0,11.999999999999977
2022-07-13,17.8,12.2,25.6,2.3,0.0,8.766666666666643
2022-07-14,17.6,7.8,26.1,0.0,0.0,6.133333333333311
2022-07-15,17.7,8.3,26.7,0.0,0.0,6.633333333333311
2022-07-16,19.3,12.8,26.7,0.0,0.0,6.866666666666643
2022-07-17,21.2,13.9,28.9,0.0,0.0,7.566666666666644
2022-07-18,22.7,11.7,31.7,0.0,0.0,9.599999999999978
2022-07-19,26.2,21.7,32.2,0.0,0.0,15.366666666666644
2022-07-20,25.1,21.7,30.0,0.3,0.0,18.366666666666646
2022-07-21,24.4,17.2,30.6,1.8,0.0,18.73333333333331
2022-07-22,23.4,13.3,31.1,0.0,0.0,15.36666666666664
2022-07-23,26.4,21.1,32.8,0.8,0.0,14.899999999999977
2022-07-24,22.6,16.1,27.2,17.8,0.0,14.399999999999977
2022-07-25,18.2,10.6,23.3,0.0,0.0,12.233333333333311
2022-07-26,17.7,10.0,26.7,0.0,0.0,10.299999999999976
2022-07-27,20.0,11.7,27.8,0.3,0.0,12.599999999999975
2022-07-28,21.6,17.8,24.4,0.3,0.0,14.999999999999977
2022-07-29,20.0,15.0,25.6,0.0,0.0,13.566666666666643
2022-07-30,19.5,9.4,27.2,0.0,0.0,10.333333333333309
2022-07-31,20.3,10.6,28.3,0.0,0.0,10.699999999999976
2022-08-01,21.9,16.7,26.7,4.3,0.0,11.766666666666643
2022-08-02,18.6,12.2,25.6,0.0,0.0,13.299999999999976
2022-08-03,21.5,18.9,25.0,20.8,0.0,10.666666666666643
2022-08-04,22.9,13.9,28.9,0.0,0.0,9.833333333333309
2022-08-05,21.3,13.9,28.9,0.0,0.0,8.166666666666643
2022-08-06,23.9,15.6,31.7,0.0,0.0,9.366666666666642
2022-08-07,25.1,19.4,27.2,3.0,0.0,10.933333333333309
2022-08-08,20.6,14.4,24.4,9.4,0.0,10.199999999999976
2022-08-09,17.8,10.0,25.0,0.0,0.0,9.833333333333309
2022-08-10,18.8,8.3,28.3,0.0,0.0,9.833333333333309
2022-08-11,18.7,12.2,23.9,0.0,0.0,8.899999999999977
2022-08-12,16.5,5.6,25.0,0.0,0.0,7.93333333333331
2022-08-13,14.8,8.9,18.9,0.0,0.0,6.366666666666643
2022-08-14,17.2,12.8,23.3,0.0,0.0,7.5666666666666424
2022-08-15,17.6,8.9,26.7,0.0,0.0,7.0999999999999766
2022-08-16,18.1,9.4,27.8,2.0,0.0,6.499999999999976
2022-08-17,17.7,7.8,28.3,0.0,0.0,5.53333333333331
2022-08-18,18.8,10.0,27.2,0.0,0.0,5.866666666666643
2022-08-19,18.3,9.4,28.3,0.0,0.0,6.466666666666643
2022-08-20,20.4,13.9,25.6,0.0,0.0,6.93333333333331
2022-08-21,20.0,13.9,26.7,0.0,0.0,8.266666666666643
2022-08-22,20.0,11.1,26.1,0.0,0.0,7.666666666666643
2022-08-23,18.1,8.3,27.8,0.0,0.0,7.5666666666666424
2022-08-24,19.1,10.6,29.4,36.1,0.0,4.93333333333331
2022-08-25,18.7,14.4,23.3,1.3,0.0,6.633333333333309
2022-08-26,19.6,12.2,25.0,0.0,0.0,7.699999999999975
2022-08-27,17.3,8.9,25.6,0.0,0.0,10.699999999999976
2022-08-28,20.9,14.4,28.3,11.4,0.0,12.233333333333311
2022-08-29,22.2,20.0,24.4,7.6,0.0,15.099999999999978
2022-08-30,20.2,17.2,22.2,0.0,0.0,16.99999999999998
2022-08-31,20.2,10.0,25.6,0.0,0.0,13.999999999999977
2022-09-01,17.3,7.2,27.8,0.0,0.0,12.466666666666645
2022-09-02,22.6,17.2,28.3,0.0,0.0,10.43333333333331
2022-09-03,22.4,17.2,27.8,0.0,0.0,12.733333333333311
2022-09-04,16.9,8.3,18.9,0.0,0.0,11.166666666666643
2022-09-05,14.2,7.8,21.1,0.0,0.0,9.866666666666644
2022-09-06,17.1,10.6,25.0,0.0,0.0,7.0999999999999766
2022-09-07,16.4,6.7,25.6,0.0,0.0,6.366666666666643
2022-09-08,17.9,8.3,26.7,0.0,0.0,7.43333333333331
2022-09-09,19.7,10.6,26.7,0.0,0.0,8.266666666666643
2022-09-10,20.2,11.7,28.3,2.8,0.0,9.833333333333309
2022-09-11,17.6,14.4,19.4,16.3,0.0,9.699999999999976
2022-09-12,17.9,13.3,20.6,20.3,0.0,9.83333333333331
2022-09-13,16.4,10.0,23.3,0.0,0.0,9.699999999999976
2022-09-14,16.9,10.6,22.2,0.0,0.0,9.466666666666642
2022-09-15,12.6,5.0,19.4,0.0,0.0,9.099999999999977
2022-09-16,19.2,11.7,26.7,0.0,0.0,9.699999999999976
2022-09-17,20.7,16.7,26.1,0.0,0.0,10.899999999999977
2022-09-18,22.5,19.4,27.2,0.0,0.0,13.299999999999976
2022-09-19,21.1,16.1,24.4,0.0,0.0,12.233333333333311
2022-09-20,17.7,10.6,22.2,0.0,0.0,12.966666666666642
2022-09-21,19.1,12.2,25.0,2.3,0.0,15.366666666666644
2022-09-22,11.8,5.6,13.9,0.0,0.0,14.166666666666643
2022-09-23,8.1,-1.0,16.7,0.0,0.0,11.999999999999977
2022-09-24,9.9,6.1,12.2,0.3,0.0,8.766666666666643
2022-09-25,12.0,10.0,14.4,1.3,0.0,11.766666666666643
2022-09-26,11.1,9.4,14.4,16.5,0.0,14.399999999999975
2022-09-27,9.7,7.8,12.2,10.2,0.0,13.899999999999975
2022-09-28,7.8,1.7,10.0,0.3,0.0,10.299999999999976
2022-09-29,6.1,-2.1,14.4,0.0,0.0,5.633333333333309
2022-09-30,7.2,-1.6,18.3,0.0,0.0,4.799999999999977
2022-10-01,9.2,-0.5,21.1,0.0,0.0,7.066666666666644
2022-10-02,10.9,-0.5,17.2,0.0,0.0,7.066666666666644
2022-10-03,6.2,-3.2,18.9,0.0,0.0,5.399999999999976
2022-10-04,9.3,0.0,22.2,0.0,0.0,3.7333333333333094
2022-10-05,12.3,3.9,21.1,0.0,0.0,7.199999999999977
2022-10-06,13.1,4.4,18.3,3.8,0.0,11.499999999999977
2022-10-07,5.3,0.6,9.4,0.0,0.0,16.43333333333331
2022-10-08,5.3,1.7,11.1,0.0,0.0,15.366666666666644
2022-10-09,9.6,2.8,15.6,0.0,0.0,11.066666666666642
2022-10-10,6.0,-3.2,15.0,0.0,0.0,8.066666666666643
2022-10-11,8.7,-1.6,22.8,0.8,0.0,11.433333333333309
2022-10-12,14.2,7.2,17.8,12.7,0.0,15.633333333333312
2022-10-13,7.5,3.3,10.0,1.8,0.0,17.899999999999977
2022-10-14,4.8,2.8,8.3,0.0,0.0,17.766666666666644
2022-10-15,5.3,3.3,7.2,0.5,0.0,16.933333333333312
2022-10-16,6.8,4.4,8.9,1.3,0.0,17.166666666666643
2022-10-17,4.3,0.6,7.8,5.6,0.0,18.966666666666644
2022-10-18,2.5,0.6,4.4,3.3,0.0,21.599999999999977
2022-10-19,2.8,1.1,5.0,1.3,0.0,19.43333333333331
2022-10-20,2.9,-0.5,6.7,1.3,0.0,14.633333333333312
2022-10-21,6.9,-1.6,18.3,0.0,0.0,11.999999999999977
2022-10-22,14.4,7.8,22.2,0.0,0.0,12.966666666666645
2022-10-23,16.4,11.1,22.8,0.0,0.0,14.399999999999977
2022-10-24,16.9,12.2,22.8,0.3,0.0,13.53333333333331
2022-10-25,16.7,12.8,19.4,5.1,0.0,14.13333333333331
2022-10-26,8.5,2.2,15.0,4.6,0.0,10.666666666666643
2022-10-27,3.6,-3.8,10.6,0.0,0.0,8.999999999999977
2022-10-28,4.0,-2.7,12.2,0.0,0.0,4.699999999999978
2022-10-29,5.7,-3.2,17.8,0.0,0.0,4.333333333333312
2022-10-30,5.8,-2.7,16.7,0.0,0.0,3.366666666666644
2022-10-31,9.3,1.7,18.3,0.0,0.0,3.6999999999999775
2022-11-01,7.6,-1.6,18.9,0.0,0.0,5.133333333333311
2022-11-02,7.5,-1.6,19.4,0.0,0.0,8.866666666666644
2022-11-03,12.6,7.8,20.6,0.0,0.0,11.766666666666644
2022-11-04,14.4,11.7,17.8,19.6,0.0,17.766666666666644
2022-11-05,14.8,8.9,16.7,7.4,0.0,20.166666666666643
2022-11-06,9.2,5.6,13.3,0.0,0.0,22.199999999999978
2022-11-07,7.2,0.0,10.0,0.0,0.0,17.166666666666647
2022-11-08,2.4,-3.8,8.9,0.0,0.0,14.633333333333312
2022-11-09,5.9,0.6,14.4,0.0,0.0,13.299999999999978
2022-11-10,15.7,9.4,21.7,0.0,0.0,14.499999999999979
2022-11-11,12.1,1.7,15.6,0.0,0.0,15.233333333333313
2022-11-12,1.2,-1.6,1.7,0.8,0.0,14.299999999999978
2022-11-13,-1.6,-4.3,0.0,0.3,1.1428571428571428,10.933333333333314
2022-11-14,-2.4,-6.6,1.7,0.0,1.8571428571428572,7.433333333333312
2022-11-15,-2.4,-7.7,0.0,5.3,3.0,6.333333333333312
2022-11-16,-1.1,-4.9,1.1,2.5,4.428571428571429,10.066666666666643
2022-11-17,-2.5,-4.9,-0.5,1.5,6.285714285714286,14.866666666666644
2022-11-18,-3.2,-5.5,-1.0,3.3,8.142857142857142,19.899999999999977
2022-11-19,-5.7,-8.2,-4.3,3.0,9.285714285714286,21.79999999999998
2022-11-20,-7.6,-9.3,-4.9,0.3,9.285714285714286,20.966666666666644
2022-11-21,-2.4,-6.6,2.8,0.0,9.714285714285714,15.333333333333309
2022-11-22,-0.5,-3.8,2.2,0.0,8.571428571428571,10.299999999999978
2022-11-23,-0.7,-8.2,6.7,0.0,7.142857142857143,7.899999999999977
2022-11-24,2.2,-4.9,10.0,0.0,5.285714285714286,10.299999999999978
2022-11-25,3.9,1.7,6.7,0.0,3.4285714285714284,13.899999999999977
2022-11-26,4.4,-0.5,11.7,0.0,2.2857142857142856,14.266666666666643
2022-11-27,3.2,0.0,6.7,1.5,1.1428571428571428,11.766666666666644
2022-11-28,1.4,-1.0,3.9,0.0,0.0,12.133333333333312
2022-11-29,3.0,0.6,8.9,1.3,0.0,19.699999999999978
2022-11-30,1.6,-4.9,9.4,1.3,0.0,23.63333333333331
2022-12-01,-4.2,-5.5,-1.0,0.0,0.0,23.033333333333314
2022-12-02,0.4,-1.6,7.2,0.0,0.0,20.266666666666644
2022-12-03,2.1,-6.0,7.2,2.8,0.0,20.033333333333314
2022-12-04,-4.1,-7.1,0.6,0.0,0.0,18.599999999999977
2022-12-05,-0.2,-2.7,2.8,1.5,0.0,12.833333333333313
2022-12-06,0.2,-0.5,0.6,3.8,0.0,8.399999999999979
2022-12-07,0.9,-2.1,2.2,0.0,0.0,6.833333333333312
2022-12-08,-2.8,-5.5,-2.1,0.0,0.7142857142857143,9.233333333333313
2022-12-09,-4.1,-8.8,-0.5,0.0,1.4285714285714286,11.033333333333312
2022-12-10,-1.2,-2.1,-0.5,0.5,2.142857142857143,10.066666666666645
2022-12-11,-1.1,-4.3,1.7,2.3,2.5714285714285716,7.199999999999979
2022-12-12,-1.3,-2.1,-0.5,0.0,3.0,8.866666666666646
2022-12-13,-2.0,-3.2,0.0,0.0,3.7142857142857144,15.466666666666645
2022-12-14,-1.1,-2.1,1.7,0.0,4.857142857142857,20.266666666666648
2022-12-15,0.6,0.0,1.7,10.2,5.571428571428571,19.433333333333312
2022-12-16,-0.8,-3.8,0.0,1.5,6.285714285714286,14.999999999999977
2022-12-17,-3.1,-3.8,-2.7,2.3,6.714285714285714,14.633333333333312
2022-12-18,-3.1,-5.5,-1.0,0.3,7.428571428571429,14.866666666666646
2022-12-19,-5.0,-5.5,-4.3,0.0,8.142857142857142,17.033333333333314
2022-12-20,-4.4,-8.2,-1.6,0.0,9.571428571428571,13.666666666666645
2022-12-21,-9.5,-12.1,-8.2,0.0,11.0,13.066666666666643
2022-12-22,-4.6,-8.2,0.6,6.1,12.428571428571429,18.566666666666645
2022-12-23,-8.4,-13.8,-4.3,1.3,13.571428571428571,25.899999999999977
2022-12-24,-10.6,-12.1,-8.2,2.0,15.0,29.866666666666646
2022-12-25,-9.2,-11.6,-8.2,0.0,16.0,22.566666666666645
2022-12-26,-9.3,-11.0,-5.5,0.0,17.0,16.666666666666647
2022-12-27,-7.1,-9.3,-4.9,0.0,15.571428571428571,14.033333333333312
2022-12-28,-2.9,-5.5,3.9,0.0,13.428571428571429,13.899999999999977
2022-12-29,3.5,1.1,8.3,0.0,11.0,13.566666666666643
2022-12-30,7.2,1.7,10.6,0.0,8.857142857142858,9.83333333333331
2022-12-31,1.3,-1.6,1.7,0.0,6.285714285714286,9.133333333333312
2023-01-01,-0.4,-1.6,1.7,3.6,4.142857142857143,6.599999999999977
2023-01-02,1.3,-0.5,2.2,0.0,2.0,9.499999999999977
2023-01-03,0.9,-0.5,3.3,4.3,1.7142857142857142,10.799999999999978
2023-01-04,2.4,1.1,3.3,2.8,1.7142857142857142,11.53333333333331
2023-01-05,0.9,-0.5,1.7,2.0,1.7142857142857142,9.966666666666645
2023-01-06,-0.4,-1.6,0.0,0.0,1.7142857142857142,8.666666666666645
2023-01-07,-2.7,-5.5,-1.6,0.3,2.142857142857143,10.199999999999978
2023-01-08,-4.1,-4.9,-2.1,0.0,2.142857142857143,11.633333333333312
2023-01-09,-2.7,-4.3,-1.0,0.0,2.142857142857143,13.166666666666643
2023-01-10,-1.6,-2.7,0.6,0.0,1.7142857142857142,12.233333333333311
2023-01-11,0.1,-0.5,2.2,2.5,1.2857142857142858,12.733333333333311
2023-01-12,1.0,-1.6,2.2,0.0,0.8571428571428571,13.599999999999978
2023-01-13,-3.1,-9.9,-1.6,0.0,0.42857142857142855,12.633333333333312
2023-01-14,-7.5,-12.7,-0.5,0.0,0.0,12.499999999999977
2023-01-15,-2.4,-4.9,3.3,0.0,0.0,11.899999999999977
2023-01-16,-0.6,-2.7,2.8,5.3,0.0,14.166666666666643
2023-01-17,2.1,0.6,4.4,2.5,0.42857142857142855,13.699999999999976
2023-01-18,0.7,-0.5,1.7,0.0,0.8571428571428571,14.53333333333331
2023-01-19,0.4,0.0,1.1,7.6,1.2857142857142858,14.166666666666643
2023-01-20,-1.7,-4.3,0.0,0.3,1.7142857142857142,13.899999999999977
2023-01-21,-3.2,-3.8,-1.6,0.0,2.142857142857143,10.299999999999976
2023-01-22,-1.7,-2.1,0.0,1.0,2.5714285714285716,11.999999999999977
2023-01-23,-2.4,-4.3,-1.0,0.3,3.7142857142857144,12.499999999999977
2023-01-24,-2.1,-3.2,-0.5,0.0,4.428571428571429,14.066666666666643
2023-01-25,-1.5,-2.7,-0.5,3.3,5.142857142857143,11.433333333333309
2023-01-26,-2.2,-8.8,-1.0,0.8,6.857142857142857,13.233333333333311
2023-01-27,-5.4,-7.1,-1.0,0.5,8.571428571428571,14.066666666666643
2023-01-28,-4.3,-6.6,-2.7,1.5,10.285714285714286,14.666666666666643
2023-01-29,-6.8,-13.2,-4.9,3.3,12.0,13.233333333333311
2023-01-30,-10.5,-14.3,-8.8,0.8,12.714285714285714,12.733333333333311
2023-01-31,-13.6,-17.7,-9.9,0.0,13.428571428571429,14.266666666666643
2023-02-01,-9.8,-13.2,-2.1,0.0,14.142857142857142,16.53333333333331
2023-02-02,-5.9,-13.8,-1.6,0.0,13.857142857142858,17.13333333333331
2023-02-03,-13.9,-18.2,-12.7,0.3,13.571428571428571,18.099999999999977
2023-02-04,-11.6,-16.0,-1.6,0.0,12.857142857142858,16.066666666666645
2023-02-05,-0.8,-5.5,1.7,0.0,12.142857142857142,16.199999999999978
2023-02-06,-5.5,-7.1,-3.2,0.0,11.714285714285714,16.566666666666645
2023-02-07,-0.4,-3.8,3.3,2.3,11.285714285714286,13.799999999999976
2023-02-08,0.7,-4.3,8.3,0.0,10.857142857142858,13.566666666666643
2023-02-09,-0.3,-4.3,1.7,15.7,10.428571428571429,14.299999999999974
2023-02-10,-1.3,-5.5,0.6,0.5,10.0,17.533333333333307
2023-02-11,-3.4,-10.5,5.6,0.0,9.714285714285714,15.96666666666664
2023-02-12,0.8,-6.6,7.8,0.0,9.0,12.699999999999974
2023-02-13,0.7,-5.5,5.6,0.0,8.285714285714286,11.133333333333306
